scenario,spin,target_hit,cusum_score,cusum_threshold,null_probability,alternative_probability,seed,showcase_paths,monte_carlo_experiments,monte_carlo_experiment_count,true_change_spin,first_alarm,detection_delay,false_alarm_rate,median_detection_delay,false_alarm_definition,no_alarm_sentinel
fair_null,1,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,158,0,0.751300920298,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,159,0,0.716824490768,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,160,0,0.682348061238,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,161,0,0.647871631708,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,162,0,0.613395202178,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,163,0,0.578918772648,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,164,0,0.544442343118,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,165,0,0.509965913588,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,166,0,0.475489484058,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,167,0,0.441013054529,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,168,1,1.23852025041,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,169,1,2.0360274463,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,170,0,2.00155101677,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,171,0,1.96707458724,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,172,0,1.93259815771,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,173,0,1.89812172818,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,174,0,1.86364529865,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,175,0,1.82916886912,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,176,0,1.79469243959,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,177,0,1.76021601006,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,178,0,1.72573958053,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,179,0,1.691263151,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,180,0,1.65678672147,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,181,0,1.62231029194,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,182,0,1.58783386241,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,183,0,1.55335743288,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,184,0,1.51888100335,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,185,0,1.48440457382,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,186,0,1.44992814429,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,187,0,1.41545171476,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,188,0,1.38097528523,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,189,0,1.3464988557,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,190,1,2.14400605158,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,191,0,2.10952962205,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,192,0,2.07505319252,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,193,0,2.04057676299,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,194,0,2.00610033346,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,195,0,1.97162390393,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,196,0,1.9371474744,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,197,0,1.90267104487,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,198,0,1.86819461534,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,199,0,1.83371818581,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,200,0,1.79924175628,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,201,0,1.76476532675,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,202,0,1.73028889722,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,203,0,1.69581246769,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,204,0,1.66133603816,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,205,0,1.62685960863,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,206,0,1.5923831791,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,207,0,1.55790674957,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,208,0,1.52343032004,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,209,0,1.48895389051,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,210,0,1.45447746098,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,211,0,1.42000103145,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,212,0,1.38552460192,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,213,0,1.35104817239,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,214,0,1.31657174286,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,215,0,1.28209531333,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,216,0,1.2476188838,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,217,0,1.21314245427,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,218,0,1.17866602474,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,219,0,1.14418959521,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,220,0,1.10971316568,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,221,0,1.07523673615,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,222,0,1.04076030662,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,223,0,1.00628387709,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,224,0,0.971807447563,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,225,0,0.937331018033,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,226,0,0.902854588503,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,227,0,0.868378158973,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,228,0,0.833901729443,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,229,0,0.799425299913,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,230,0,0.764948870383,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,231,0,0.730472440853,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,232,0,0.695996011323,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,233,0,0.661519581793,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,234,0,0.627043152263,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,235,0,0.592566722733,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,236,0,0.558090293203,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,237,0,0.523613863673,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,238,0,0.489137434143,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,239,0,0.454661004613,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,240,0,0.420184575083,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,241,0,0.385708145553,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,242,0,0.351231716023,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,243,0,0.316755286493,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,244,0,0.282278856963,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,245,0,0.247802427433,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,246,0,0.213325997903,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,247,0,0.178849568373,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,248,0,0.144373138843,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,249,0,0.109896709313,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,250,0,0.0754202797832,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,251,0,0.0409438502533,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,252,0,0.0064674207233,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,253,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,254,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,255,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,256,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,257,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,258,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,259,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,260,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,261,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,262,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,263,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,264,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,265,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,266,1,0.797507195884,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,267,0,0.763030766354,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,268,0,0.728554336824,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,269,0,0.694077907294,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,270,0,0.659601477764,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,271,0,0.625125048234,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,272,0,0.590648618704,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,273,0,0.556172189174,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,274,0,0.521695759644,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,275,0,0.487219330114,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,276,0,0.452742900584,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,277,0,0.418266471054,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,278,0,0.383790041525,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,279,0,0.349313611995,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,280,0,0.314837182465,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,281,0,0.280360752935,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,282,0,0.245884323405,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,283,0,0.211407893875,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,284,0,0.176931464345,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,285,0,0.142455034815,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,286,0,0.107978605285,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,287,0,0.0735021757548,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,288,0,0.0390257462248,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,289,0,0.00454931669481,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
